id,stock_id,collected_interval,date,open_price,high_price,low_price,close_price,volume,dividend_amount,stock_split,insertion_time,daily_return,moving_avg_5d,moving_avg_20d,volatility_5d
165,1,1d,2024-09-25,224.68,227.04,223.77,226.12,42308700,0.0,0.0,2025-01-31 09:40:32,-0.004402958788305766,227.206,223.3625,0.01829260061817368
166,1,1d,2024-09-26,227.05,228.25,225.16,227.27,36636700,0.0,0.0,2025-01-31 09:40:32,0.005085795153016104,226.936,223.414,0.005486382835410625
167,1,1d,2024-09-27,228.21,229.27,227.05,227.54,34026000,0.0,0.0,2025-01-31 09:40:32,0.0011880142561710993,226.85399999999998,223.31400000000002,0.00546543175854128
168,1,1d,2024-09-30,229.79,232.74,229.4,232.74,54541900,0.0,0.0,2025-01-31 09:40:32,0.022853124725323193,228.158,223.51350000000002,0.010246832968259368
169,1,1d,2024-10-01,229.27,229.4,223.49,225.96,63285000,0.0,0.0,2025-01-31 09:40:32,-0.02913121938643981,227.92600000000002,223.685,0.018799409757681573
170,1,1d,2024-10-02,225.64,227.12,222.77,226.53,32880600,0.0,0.0,2025-01-31 09:40:32,0.0025225703664364385,228.00799999999998,223.981,0.01873008910906062
171,1,1d,2024-10-03,224.89,226.56,223.07,225.42,34044200,0.0,0.0,2025-01-31 09:40:32,-0.004900013243279044,227.638,224.14499999999998,0.018651577284307972
172,1,1d,2024-10-04,227.65,227.75,223.88,226.55,37245100,0.0,0.0,2025-01-31 09:40:32,0.005012864874456735,227.44,224.4435,0.018866251251327546
173,1,1d,2024-10-07,224.25,225.44,221.09,221.45,39505400,0.0,0.0,2025-01-31 09:40:32,-0.02251158684617094,225.18200000000002,224.48250000000002,0.0152525165845653
174,1,1d,2024-10-08,224.05,225.73,223.0,225.52,31855700,0.0,0.0,2025-01-31 09:40:32,0.018378866561300722,225.094,224.76499999999996,0.014996734671805092
175,1,1d,2024-10-09,224.98,229.5,224.58,229.29,33591100,0.0,0.0,2025-01-31 09:40:32,0.01671692089393395,225.64600000000002,225.10849999999996,0.016888647366651556
176,1,1d,2024-10-10,227.53,229.25,226.92,228.79,28183500,0.0,0.0,2025-01-31 09:40:32,-0.00218064459854328,226.32,225.4215,0.01663099922673773
177,1,1d,2024-10-11,229.05,229.16,227.09,227.3,31759200,0.0,0.0,2025-01-31 09:40:32,-0.0065125224004545235,226.46999999999997,225.67349999999996,0.0170891036405913
178,1,1d,2024-10-14,228.45,231.48,228.35,231.05,39882100,0.0,0.0,2025-01-31 09:40:32,0.01649802023757152,228.39000000000001,226.42199999999997,0.011921598220301555
179,1,1d,2024-10-15,233.35,237.23,232.11,233.59,64751400,0.0,0.0,2025-01-31 09:40:32,0.010993291495347224,230.004,227.27400000000003,0.01080968033068562
180,1,1d,2024-10-16,231.35,231.86,229.59,231.53,34082200,0.0,0.0,2025-01-31 09:40:32,-0.008818870670833534,230.452,227.82799999999997,0.01115863551566919
181,1,1d,2024-10-17,233.17,233.59,230.27,231.89,32993800,0.0,0.0,2025-01-31 09:40:32,0.0015548740983888365,231.07200000000003,227.9915,0.010931846629893834
182,1,1d,2024-10-18,235.92,235.92,233.75,234.74,46431500,0.0,0.0,2025-01-31 09:40:32,0.012290310060804721,232.56000000000003,228.331,0.010158737303623518
183,1,1d,2024-10-21,234.19,236.59,234.19,236.22,36254500,0.0,0.0,2025-01-31 09:40:32,0.0063048479168441585,233.594,228.831,0.008546478228718896
184,1,1d,2024-10-22,233.63,235.96,232.34,235.6,38846600,0.0,0.0,2025-01-31 09:40:32,-0.002624671916010568,233.996,229.25499999999997,0.008104339159326707
185,1,1d,2024-10-23,233.82,234.88,227.51,230.51,52287000,0.0,0.0,2025-01-31 09:40:32,-0.021604414261460092,233.792,229.47449999999998,0.012879560783292282
186,1,1d,2024-10-24,229.73,230.57,228.16,230.32,31109500,0.0,0.0,2025-01-31 09:40:32,-0.0008242592512255342,233.47799999999998,229.62700000000004,0.01281386176349057
187,1,1d,2024-10-25,229.49,232.96,229.32,231.16,38802300,0.0,0.0,2025-01-31 09:40:32,0.0036470996873914086,232.762,229.808,0.01097452757177369
188,1,1d,2024-10-28,233.06,234.47,232.29,233.14,36087100,0.0,0.0,2025-01-31 09:40:32,0.008565495760512132,232.14600000000002,229.82799999999997,0.0114892460947181
189,1,1d,2024-10-29,232.84,234.07,232.06,233.41,35417200,0.0,0.0,2025-01-31 09:40:32,0.001158102427725849,231.708,230.20049999999998,0.011608520462917904
190,1,1d,2024-10-30,232.35,233.21,229.3,229.85,47070900,0.0,0.0,2025-01-31 09:40:32,-0.015252131442526018,231.57600000000002,230.3665,0.008942217525792173
191,1,1d,2024-10-31,229.09,229.58,225.12,225.66,64370100,0.0,0.0,2025-01-31 09:40:32,-0.018229279965194634,230.644,230.37849999999997,0.011958848782614844
192,1,1d,2024-11-01,220.73,225.1,220.03,222.67,65276700,0.0,0.0,2025-01-31 09:40:32,-0.013250022157227703,228.946,230.18449999999999,0.011632822011007016
193,1,1d,2024-11-04,220.75,222.55,219.47,221.77,44944500,0.0,0.0,2025-01-31 09:40:32,-0.004041855660843252,226.67200000000003,230.2005,0.00815232627799213
194,1,1d,2024-11-05,221.56,223.7,220.9,223.2,28111300,0.0,0.0,2025-01-31 09:40:32,0.006448121928123607,224.62999999999997,230.08450000000002,0.010068118383620006
195,1,1d,2024-11-06,222.37,225.82,220.95,222.48,54561100,0.0,0.0,2025-01-31 09:40:32,-0.003225806451612856,223.156,229.744,0.009585762791654257
196,1,1d,2024-11-07,224.38,227.63,224.32,227.23,42137700,0.0,0.0,2025-01-31 09:40:32,0.021350233728874457,223.46999999999997,229.66600000000003,0.013125496496522395
197,1,1d,2024-11-08,227.17,228.66,226.41,226.96,38328800,0.25,0.0,2025-01-31 09:40:32,-0.0011882233859964453,224.32799999999997,229.64900000000003,0.010615305289675574
198,1,1d,2024-11-11,225.0,225.7,221.5,224.23,42005600,0.0,0.0,2025-01-31 09:40:32,-0.012028551286570432,224.82,229.308,0.012531198882802725
199,1,1d,2024-11-12,224.55,225.59,223.36,224.23,40398300,0.0,0.0,2025-01-31 09:40:32,0.0,225.02599999999998,228.84,0.012323952466557191
200,1,1d,2024-11-13,224.01,226.65,222.76,225.12,48566200,0.0,0.0,2025-01-31 09:40:32,0.0039691388306650754,225.554,228.51950000000002,0.012128374675534567
201,1,1d,2024-11-14,225.02,228.87,225.0,228.22,44923900,0.0,0.0,2025-01-31 09:40:32,0.01377043354655294,225.752,228.33599999999996,0.0093191427203682
202,1,1d,2024-11-15,226.4,226.92,224.27,225.0,47923700,0.0,0.0,2025-01-31 09:40:32,-0.014109192884059207,225.35999999999999,227.849,0.011565340625291081
203,1,1d,2024-11-18,225.25,229.74,225.17,228.02,44686000,0.0,0.0,2025-01-31 09:40:32,0.013422222222222224,226.118,227.439,0.011472205882988912
204,1,1d,2024-11-19,226.98,230.16,226.66,228.28,36211800,0.0,0.0,2025-01-31 09:40:32,0.0011402508551880963,226.92800000000003,227.073,0.0113985577094351
205,1,1d,2024-11-20,228.06,229.93,225.89,229.0,35169600,0.0,0.0,2025-01-31 09:40:32,0.0031540213772560666,227.704,226.9975,0.011398476878325025
206,1,1d,2024-11-21,228.88,230.16,225.71,228.52,42108300,0.0,0.0,2025-01-31 09:40:32,-0.002096069868995576,227.76399999999998,226.90749999999997,0.009929880924862172
207,1,1d,2024-11-22,228.06,230.72,228.06,229.87,38168300,0.0,0.0,2025-01-31 09:40:32,0.005907579205321145,228.738,226.843,0.0058737995318516025
208,1,1d,2024-11-25,231.46,233.25,229.74,232.87,90152800,0.0,0.0,2025-01-31 09:40:32,0.013050854830991332,229.708,226.8295,0.0057302963032697515
209,1,1d,2024-11-26,233.33,235.57,233.33,235.06,45986200,0.0,0.0,2025-01-31 09:40:32,0.00940438871473348,231.06400000000002,226.91200000000003,0.005807146440486978
210,1,1d,2024-11-27,234.47,235.69,233.81,234.93,33498400,0.0,0.0,2025-01-31 09:40:32,-0.0005530502850336072,232.25,227.166,0.006444519071437335
211,1,1d,2024-11-29,234.81,237.81,233.97,237.33,28481400,0.0,0.0,2025-01-31 09:40:32,0.010215808964372464,234.012,227.74949999999998,0.0052236596313102145
212,1,1d,2024-12-02,237.27,240.79,237.16,239.59,48137100,0.0,0.0,2025-01-31 09:40:32,0.009522605654573857,235.956,228.5955,0.0051799596974088065
213,1,1d,2024-12-03,239.81,242.76,238.9,242.65,38861000,0.0,0.0,2025-01-31 09:40:32,0.012771818523310774,237.91199999999998,229.6395,0.005117484508442966
214,1,1d,2024-12-04,242.87,244.11,241.25,243.01,44383900,0.0,0.0,2025-01-31 09:40:32,0.0014836183803832448,239.502,230.62999999999997,0.0058525992147767
215,1,1d,2024-12-05,243.99,244.54,242.13,243.04,40033900,0.0,0.0,2025-01-31 09:40:32,0.00012345170980609943,241.12399999999997,231.658,0.005647574866564002
216,1,1d,2024-12-06,242.91,244.63,242.08,242.84,36870600,0.0,0.0,2025-01-31 09:40:32,-0.0008229098090848375,242.22600000000003,232.43849999999998,0.006127166945169644
217,1,1d,2024-12-09,241.83,247.24,241.75,246.75,44649200,0.0,0.0,2025-01-31 09:40:32,0.016101136550815243,243.658,233.42799999999997,0.00789541944355782
218,1,1d,2024-12-10,246.89,248.21,245.34,247.77,36914800,0.0,0.0,2025-01-31 09:40:32,0.004133738601823644,244.68199999999996,234.60500000000002,0.0069077486802931
219,1,1d,2024-12-11,247.96,250.8,246.26,246.49,45205800,0.0,0.0,2025-01-31 09:40:32,-0.005166081446502768,245.378,235.718,0.008099685955179767
220,1,1d,2024-12-12,246.89,248.74,245.68,247.96,32777500,0.0,0.0,2025-01-31 09:40:32,0.005963730780153442,246.362,236.85999999999999,0.008024654990401819
221,1,1d,2024-12-13,247.82,249.29,246.24,248.13,33155300,0.0,0.0,2025-01-31 09:40:32,0.000685594450717808,247.42000000000002,237.85549999999998,0.007821821672486346
222,1,1d,2024-12-16,247.99,251.38,247.65,251.04,51694800,0.0,0.0,2025-01-31 09:40:32,0.011727723370813736,248.27800000000002,239.15750000000003,0.006268653141066622
223,1,1d,2024-12-17,250.08,253.83,249.78,253.48,51356400,0.0,0.0,2025-01-31 09:40:32,0.009719566602931717,249.42,240.4305,0.006884259524554152
224,1,1d,2024-12-18,252.16,254.28,247.74,248.05,56774100,0.0,0.0,2025-01-31 09:40:32,-0.021421808426700273,249.73199999999997,241.419,0.0133980302856978
225,1,1d,2024-12-19,247.5,252.0,247.09,249.79,60882300,0.0,0.0,2025-01-31 09:40:32,0.007014714775246844,250.098,242.45850000000002,0.013496685159666592
226,1,1d,2024-12-20,248.04,255.0,245.69,254.49,147495300,0.0,0.0,2025-01-31 09:40:32,0.01881580527643223,251.37000000000003,243.757,0.015495463324191341
227,1,1d,2024-12-23,254.77,255.65,253.45,255.27,40858800,0.0,0.0,2025-01-31 09:40:32,0.0030649534362843234,252.21599999999998,245.027,0.01505720009955875
228,1,1d,2024-12-24,255.49,258.21,255.29,258.2,23234700,0.0,0.0,2025-01-31 09:40:32,0.011478042856583048,253.16,246.2935,0.015259755802702115
229,1,1d,2024-12-26,258.19,260.1,257.63,259.02,27237100,0.0,0.0,2025-01-31 09:40:32,0.003175832687838831,255.35399999999998,247.4915,0.006617342971220953
230,1,1d,2024-12-27,257.83,258.7,253.06,255.59,42355300,0.0,0.0,2025-01-31 09:40:32,-0.013242220677939898,256.514,248.52450000000005,0.011959399559136311
231,1,1d,2024-12-30,252.23,253.5,250.75,252.2,35557500,0.0,0.0,2025-01-31 09:40:32,-0.013263429711647623,256.056,249.26800000000003,0.011034702655147225
232,1,1d,2024-12-31,252.44,253.28,249.43,250.42,39480700,0.0,0.0,2025-01-31 09:40:32,-0.007057890563045177,255.086,249.8095,0.01085593256366769
233,1,1d,2025-01-02,248.93,249.1,241.82,243.85,55740700,0.0,0.0,2025-01-31 09:40:32,-0.026235923648270876,252.21599999999998,249.86949999999996,0.010703402030812359
234,1,1d,2025-01-03,243.36,244.18,241.89,243.36,40244100,0.0,0.0,2025-01-31 09:40:32,-0.002009432027885949,249.084,249.88700000000003,0.009074447113432197
235,1,1d,2025-01-06,244.31,247.33,243.2,245.0,45045600,0.0,0.0,2025-01-31 09:40:32,0.006738987508218219,246.96599999999998,249.98500000000004,0.012385442485166641
236,1,1d,2025-01-07,242.98,245.55,241.35,242.21,40856000,0.0,0.0,2025-01-31 09:40:32,-0.01138775510204082,244.96800000000002,249.95350000000002,0.012227403270826286
237,1,1d,2025-01-08,241.92,243.71,240.05,242.7,37628900,0.0,0.0,2025-01-31 09:40:32,0.0020230378597083654,243.42399999999998,249.75100000000003,0.013047454971686358
238,1,1d,2025-01-10,240.01,240.16,233.0,236.85,61710900,0.0,0.0,2025-01-31 09:40:32,-0.02410383189122367,242.02400000000003,249.20499999999998,0.012237587372076721
239,1,1d,2025-01-13,233.53,234.67,229.72,234.4,49630700,0.0,0.0,2025-01-31 09:40:32,-0.010344099641123039,240.23200000000003,248.6005,0.012168519202922612
240,1,1d,2025-01-14,234.75,236.12,232.47,233.28,39435300,0.0,0.0,2025-01-31 09:40:32,-0.004778156996587013,237.888,247.8665,0.0096486561351254
241,1,1d,2025-01-15,234.64,238.96,234.43,237.87,39832000,0.0,0.0,2025-01-31 09:40:32,0.01967592592592604,237.01999999999998,247.3535,0.01612932590331034
242,1,1d,2025-01-16,237.35,238.01,228.03,228.26,71759100,0.0,0.0,2025-01-31 09:40:32,-0.040400218606802096,234.13199999999998,246.2145,0.02242396026903761
243,1,1d,2025-01-17,232.12,232.29,228.48,229.98,68488300,0.0,0.0,2025-01-31 09:40:32,0.00753526680101646,232.75799999999998,245.0395,0.022614295304043925
244,1,1d,2025-01-21,224.0,224.42,219.38,222.64,98070400,0.0,0.0,2025-01-31 09:40:32,-0.031915818766849346,230.406,243.769,0.025592418171871818
245,1,1d,2025-01-22,219.79,224.12,219.79,223.83,64126500,0.0,0.0,2025-01-31 09:40:32,0.005344951491196737,228.516,242.471,0.026491121831363127
246,1,1d,2025-01-23,224.74,227.03,222.3,223.66,60234800,0.0,0.0,2025-01-31 09:40:32,-0.0007595049814592691,225.67399999999998,240.92949999999996,0.02242781388840054
247,1,1d,2025-01-24,224.78,225.63,221.41,222.78,54697900,0.0,0.0,2025-01-31 09:40:32,-0.003934543503532173,224.57799999999997,239.305,0.015869833586184323
248,1,1d,2025-01-27,224.02,232.15,223.98,229.86,94863400,0.0,0.0,2025-01-31 09:40:32,0.0317802316186373,224.554,237.888,0.022766068424561147
253,1,1m,2025-01-27,224.03,224.65,224.0,224.63,5079269,0.0,0.0,2025-01-31 09:40:32,-0.02275298007482829,224.952,236.1685,0.019707700752258417
254,1,1m,2025-01-27,225.76,226.63,225.51,226.62,1882165,0.0,0.0,2025-01-31 09:40:32,0.008859012598495308,225.51,234.71999999999997,0.01992118155286166
255,1,1m,2025-01-27,226.62,226.95,226.37,226.57,682567,0.0,0.0,2025-01-31 09:40:32,-0.00022063365987123884,226.092,233.43849999999998,0.019899648804116436
256,1,1m,2025-01-27,226.6,226.89,226.14,226.73,779307,0.0,0.0,2025-01-31 09:40:32,0.0007061835194421828,226.88199999999998,232.254,0.019616357923115876
257,1,1m,2025-01-27,226.76,226.99,226.41,226.47,475489,0.0,0.0,2025-01-31 09:40:32,-0.0011467384113261758,226.204,231.385,0.011786348845851738
258,1,1m,2025-01-27,226.52,226.72,226.06,226.51,449955,0.0,0.0,2025-01-31 09:40:32,0.00017662383538663562,226.57999999999998,230.54249999999996,0.004072757299804487
259,1,1m,2025-01-27,226.48,226.72,226.06,226.48,507644,0.0,0.0,2025-01-31 09:40:32,-0.00013244448368721073,226.552,229.6165,0.0006773073174165838
260,1,1m,2025-01-27,226.42,226.66,225.35,225.4,622176,0.0,0.0,2025-01-31 09:40:32,-0.0047686329918755765,226.31799999999998,228.77599999999998,0.0021947004152947694
261,1,1m,2025-01-27,225.44,225.84,225.36,225.8,580583,0.0,0.0,2025-01-31 09:40:32,0.0017746228926354135,226.132,227.93099999999998,0.0024442032317346777
262,1,1m,2025-01-27,225.81,226.07,225.37,225.54,477003,0.0,0.0,2025-01-31 09:40:32,-0.0011514614703278525,225.946,227.36550000000003,0.0024443623140368172
263,1,1m,2025-01-27,225.54,227.29,225.54,227.25,697422,0.0,0.0,2025-01-31 09:40:32,0.007581803671189213,226.094,227.00799999999998,0.0045423882570528795
264,1,1m,2025-01-27,227.22,227.38,226.96,227.27,446368,0.0,0.0,2025-01-31 09:40:32,8.800880088011276e-05,226.252,226.70749999999998,0.004533825846842805
265,1,1m,2025-01-27,227.27,227.35,226.81,226.93,390751,0.0,0.0,2025-01-31 09:40:32,-0.0014960179522154338,226.558,226.1605,0.0037069188716378097
266,1,1m,2025-01-27,226.98,227.06,226.6,226.92,301117,0.0,0.0,2025-01-31 09:40:32,-4.406645221000094e-05,226.782,226.0935,0.003745021357679722
267,1,1m,2025-01-27,226.88,226.95,226.54,226.72,305673,0.0,0.0,2025-01-31 09:40:32,-0.0008813678829543425,227.01800000000003,225.93050000000002,0.0037080741781451237
268,1,1m,2025-01-27,226.75,227.02,226.71,226.82,383641,0.0,0.0,2025-01-31 09:40:32,0.00044107268877913164,226.93200000000002,226.1395,0.000791027516788924
269,1,1m,2025-01-27,226.78,227.4,226.78,227.36,365890,0.0,0.0,2025-01-31 09:40:32,0.002380742438938377,226.95,226.31599999999997,0.001487215729746976
270,1,1m,2025-01-27,227.36,227.55,227.24,227.45,280295,0.0,0.0,2025-01-31 09:40:32,0.00039584799436997997,227.054,226.50550000000004,0.0011986517370558489
271,1,1m,2025-01-27,227.43,227.62,227.36,227.54,265268,0.0,0.0,2025-01-31 09:40:32,0.00039569136073858147,227.17799999999997,226.74349999999998,0.0011683114047295867
272,1,1m,2025-01-27,227.54,227.58,227.13,227.41,445895,0.0,0.0,2025-01-31 09:40:32,-0.0005713281181330965,227.31599999999997,226.621,0.001078352667594103
273,1,1m,2025-01-27,227.37,227.58,227.09,227.52,273637,0.0,0.0,2025-01-31 09:40:32,0.0004837078404644757,227.456,226.76549999999997,0.001076866241408558
274,1,1m,2025-01-27,227.54,227.7,227.46,227.57,318319,0.0,0.0,2025-01-31 09:40:32,0.00021976090014064198,227.498,226.81300000000002,0.00043339193985882655
275,1,1m,2025-01-27,227.57,227.66,227.14,227.25,276272,0.0,0.0,2025-01-31 09:40:32,-0.0014061607417497068,227.458,226.84700000000004,0.000804402161501172
276,1,1m,2025-01-27,227.25,227.6,226.98,227.53,260490,0.0,0.0,2025-01-31 09:40:32,0.0012321232123211345,227.456,226.887,0.0010128855461676422
277,1,1m,2025-01-27,227.52,227.65,227.34,227.42,245252,0.0,0.0,2025-01-31 09:40:32,-0.00048345273150796064,227.458,226.9345,0.0010013724968285119
278,1,1m,2025-01-27,227.44,227.46,226.81,226.84,285470,0.0,0.0,2025-01-31 09:40:32,-0.0025503473749010075,227.32199999999997,226.95100000000002,0.001457393928884008
279,1,1m,2025-01-27,226.82,226.86,226.15,226.18,215406,0.0,0.0,2025-01-31 09:40:32,-0.0029095397637101117,227.044,226.93599999999998,0.0016743934950568572
280,1,1m,2025-01-27,226.18,226.27,225.64,225.65,264413,0.0,0.0,2025-01-31 09:40:32,-0.002343266424971291,226.72400000000002,226.94850000000002,0.0017506640703314797
281,1,1m,2025-01-27,225.68,225.87,225.42,225.85,259978,0.0,0.0,2025-01-31 09:40:32,0.0008863283846665126,226.388,226.95099999999996,0.0016222725438745907
282,1,1m,2025-01-27,225.82,225.98,225.57,225.66,213640,0.0,0.0,2025-01-31 09:40:32,-0.0008412663272082677,226.036,226.95700000000002,0.0015745079535327538
283,1,1m,2025-01-27,225.65,225.65,225.24,225.28,243673,0.0,0.0,2025-01-31 09:40:32,-0.001683949304263077,225.724,226.8585,0.0014820782529399055
284,1,1m,2025-01-27,225.25,225.35,224.95,225.15,332523,0.0,0.0,2025-01-31 09:40:32,-0.0005770596590909394,225.51800000000003,226.7525,0.001224295965786366
285,1,1m,2025-01-27,225.23,225.52,225.09,225.52,206307,0.0,0.0,2025-01-31 09:40:32,0.0016433488785254635,225.49200000000002,226.68200000000002,0.0013506491017838183
286,1,1m,2025-01-27,225.55,225.58,225.34,225.34,146234,0.0,0.0,2025-01-31 09:40:32,-0.0007981553742462122,225.39000000000001,226.603,0.0012445055285901568
287,1,1m,2025-01-27,225.36,225.4,225.14,225.31,132191,0.0,0.0,2025-01-31 09:40:32,-0.00013313215585342153,225.32,226.53249999999997,0.0012292484569473058
288,1,1m,2025-01-27,225.3,225.35,225.17,225.23,112694,0.0,0.0,2025-01-31 09:40:32,-0.00035506635302473555,225.31,226.45300000000003,0.0009752891856865924
289,1,1m,2025-01-27,225.21,225.46,225.11,225.18,137524,0.0,0.0,2025-01-31 09:40:32,-0.00022199529369970605,225.31599999999997,226.344,0.0009390261911273593
290,1,1m,2025-01-27,225.15,226.03,225.15,226.0,242279,0.0,0.0,2025-01-31 09:40:32,0.003641531219468863,225.41199999999998,226.27149999999997,0.0018152676589684752
291,1,1m,2025-01-27,226.0,226.04,225.48,225.65,210517,0.0,0.0,2025-01-31 09:40:32,-0.0015486725663717005,225.474,226.177,0.001966587279961271
292,1,1m,2025-01-27,225.68,225.85,225.29,225.38,160661,0.0,0.0,2025-01-31 09:40:32,-0.0011965433192998587,225.488,226.0755,0.0020764044462297814
293,1,1m,2025-01-27,225.37,225.61,225.34,225.5,88163,0.0,0.0,2025-01-31 09:40:32,0.000532434111278679,225.542,225.97450000000003,0.002069563307322537
294,1,1m,2025-01-27,225.47,225.54,225.25,225.25,102067,0.0,0.0,2025-01-31 09:40:32,-0.0011086474501108556,225.55599999999998,225.8585,0.002155396973251814
295,1,1m,2025-01-27,225.28,225.29,224.82,224.95,279028,0.0,0.0,2025-01-31 09:40:32,-0.0013318534961155315,225.346,225.74349999999998,0.0008345528149545851
296,1,1m,2025-01-27,224.94,225.15,224.86,225.04,116476,0.0,0.0,2025-01-31 09:40:32,0.000400088908646401,225.224,225.619,0.0009240290854195543
297,1,1m,2025-01-27,225.06,225.32,225.02,225.19,132419,0.0,0.0,2025-01-31 09:40:32,0.0006665481692142983,225.186,225.5075,0.0009681394238546312
298,1,1m,2025-01-27,225.2,225.43,225.06,225.19,99845,0.0,0.0,2025-01-31 09:40:32,0.0,225.12399999999997,225.425,0.0008985808414794059
299,1,1m,2025-01-27,225.19,225.41,225.14,225.35,85420,0.0,0.0,2025-01-31 09:40:32,0.0007105111239398276,225.144,225.3835,0.0008431132655340865
300,1,1m,2025-01-27,225.36,225.5,225.07,225.26,127300,0.0,0.0,2025-01-31 09:40:32,-0.00039937874417572683,225.206,225.36399999999998,0.00047144387247367175
301,1,1m,2025-01-27,225.26,225.58,225.22,225.35,92543,0.0,0.0,2025-01-31 09:40:32,0.0003995383112846973,225.26799999999997,225.33900000000003,0.0004714075743966459
302,1,1m,2025-01-27,225.36,225.69,225.34,225.65,146602,0.0,0.0,2025-01-31 09:40:32,0.0013312624805859041,225.35999999999999,225.33849999999998,0.0006637623591044014
